262	0.300000000000000
263	0
264	0
265	1.80000000000000
266	11.2000000000000
267	0
268	0
269	17.8000000000000
270	3.60000000000000
271	0
272	10.7000000000000
273	66.5000000000000
274	0
275	0.800000000000000
276	0
277	0.400000000000000
278	0.100000000000000
279	0
280	0.500000000000000
281	23
282	2.70000000000000
283	0.100000000000000
284	0
285	4.50000000000000
286	0
287	1.50000000000000
288	0
289	0
290	0
291	0.200000000000000
292	0
293	0.900000000000000
294	1.50000000000000
295	0
296	29
297	124.600000000000
298	18.8000000000000
299	9.20000000000000
300	1
301	0.800000000000000
302	0.100000000000000
303	3.70000000000000
304	11.2000000000000
305	5
306	36.3000000000000
307	73.1000000000000
308	45.3000000000000
309	26.7000000000000
310	3.80000000000000
311	0.700000000000000
312	5.80000000000000
313	3.60000000000000
314	15.7000000000000
315	2.20000000000000
316	0
317	0
318	1.80000000000000
319	8
320	16.3000000000000
321	17.1000000000000
322	44.7000000000000
323	9.60000000000000
324	0.500000000000000
325	0
326	0
327	0
328	0
329	0.600000000000000
330	0
331	1.40000000000000
332	0
333	6.20000000000000
334	74.2000000000000
335	16.5000000000000
336	27.2000000000000
337	17.9000000000000
338	205.800000000000
339	68.1000000000000
340	73.5000000000000
341	2
342	0.600000000000000
343	23.5000000000000
344	15.1000000000000
345	24.5000000000000
346	73.2000000000000
347	18.2000000000000
348	0
349	7.80000000000000
350	0.400000000000000
351	8
352	64.4000000000000
353	4
354	28.8000000000000
355	15.1000000000000
356	0
357	18.8000000000000
358	12.2000000000000
359	0
360	52.5000000000000
361	7.40000000000000
362	18
363	17.3000000000000
364	0
365	0.400000000000000
1	3.20000000000000
2	1.50000000000000
3	0.500000000000000
4	1.50000000000000
5	14.6000000000000
6	20
7	13.3000000000000
8	5.50000000000000
9	17.7000000000000
10	0
11	7
12	59.7000000000000
13	9.10000000000000
14	28.5000000000000
15	21.9000000000000
16	14
17	60.9000000000000
18	3.80000000000000
19	0
20	0.400000000000000
21	102.700000000000
22	37.2000000000000
23	0
24	1
25	30.6000000000000
26	17.3000000000000
27	5.90000000000000
28	0
29	7.50000000000000
30	1
31	0
32	0
33	0.700000000000000
34	3.50000000000000
35	5.70000000000000
36	69.1000000000000
37	54
38	1.80000000000000
39	6.70000000000000
40	4.30000000000000
41	19
42	0
43	0
44	0
45	4.90000000000000
46	0.900000000000000
47	6.30000000000000
48	7.60000000000000
49	6.40000000000000
50	2
51	21.5000000000000
52	54.3000000000000
53	56.8000000000000
54	0
55	7.70000000000000
56	0
57	3.70000000000000
58	3.60000000000000
59	0
60	4.80000000000000
61	0
62	1
63	2
64	2.50000000000000
65	2.60000000000000
66	23.4000000000000
67	8.60000000000000
68	8
69	0
70	0.300000000000000
71	0
72	2.70000000000000
73	3.70000000000000
74	1.90000000000000
75	0
76	6.60000000000000
77	4
78	8.10000000000000
79	0.300000000000000
80	1.70000000000000
81	1.60000000000000
82	0.600000000000000
83	0.500000000000000
84	0
85	9
86	1.90000000000000
87	0
88	0
89	0
90	0
91	13
92	0.500000000000000
93	0
94	0
95	0
96	0
97	2.50000000000000
98	0
99	122.800000000000
100	68.1000000000000
101	0.600000000000000
102	0
103	7
104	2.20000000000000
105	0
106	0
107	0
108	11.1000000000000
109	5.90000000000000
110	33.7000000000000
111	3.60000000000000
112	0.300000000000000
113	36.6000000000000
114	1.40000000000000
115	0
116	0.600000000000000
117	14.1000000000000
118	39.4000000000000
119	11.4000000000000
120	40.7000000000000
121	21.7000000000000
122	4.40000000000000
123	0
124	8.10000000000000
125	0.300000000000000
126	27.5000000000000
127	3.40000000000000
128	1.80000000000000
129	0
130	0
131	5.50000000000000
132	0.700000000000000
133	4.20000000000000
134	0
135	13.6000000000000
136	14.6000000000000
137	13.4000000000000
138	17.6000000000000
139	59.3000000000000
140	5.10000000000000
141	1.40000000000000
142	11.2000000000000
143	0
144	0.800000000000000
145	0
146	0.400000000000000
147	9
148	81.5000000000000
149	0.900000000000000
150	38.1000000000000
151	0
152	0.500000000000000
153	0.500000000000000
154	0
155	32.7000000000000
156	0
157	0.400000000000000
158	12.9000000000000
159	20.1000000000000
160	0
161	0
162	0
163	0
164	1
165	12.7000000000000
166	5
167	13
168	0.500000000000000
169	2.60000000000000
170	4.30000000000000
171	42.4000000000000
172	3.40000000000000
173	41.2000000000000
174	3.20000000000000
175	30.2000000000000
176	88.3000000000000
177	3
178	2.60000000000000
179	4.50000000000000
180	4
181	52.3000000000000
182	169.900000000000
183	22.1000000000000
184	27.2000000000000
185	0
186	13
187	0
188	2.20000000000000
189	0.600000000000000
190	14.8000000000000
191	7.30000000000000
192	0.400000000000000
193	0
194	1.80000000000000
195	83.5000000000000
196	5.80000000000000
197	0.500000000000000
198	0.700000000000000
199	1.80000000000000
200	0
201	0
202	0
203	18.8000000000000
204	2.10000000000000
205	51
206	110
207	41.3000000000000
208	30.8000000000000
209	0
210	0
211	4.30000000000000
212	0.300000000000000
213	2.30000000000000
214	0
215	0.400000000000000
216	0.300000000000000
217	5.90000000000000
218	11.5000000000000
219	2.60000000000000
220	0
221	34.8000000000000
222	0
223	0
224	30
225	18.5000000000000
226	21.7000000000000
227	6.80000000000000
228	33.9000000000000
229	13.6000000000000
230	18.9000000000000
231	5.50000000000000
232	10
233	7.40000000000000
234	24
235	22
236	10.2000000000000
237	0
238	0
239	0.200000000000000
240	0
241	7.20000000000000
242	32.5000000000000
243	0.400000000000000
244	0.200000000000000
245	7.40000000000000
246	0
247	0
248	2.90000000000000
249	1.10000000000000
250	0
251	0
252	0
253	7.80000000000000
254	0.800000000000000
255	0.800000000000000
256	4.60000000000000
257	0
258	0.700000000000000
259	3
260	0
261	0
262	0
263	0
264	0
265	3.80000000000000
266	0
267	0
268	2.70000000000000
269	9.50000000000000
270	0
271	0
272	1.30000000000000
273	1.80000000000000
274	10.7000000000000
275	0
276	0
277	0
278	0
279	0
280	9.50000000000000
281	0.400000000000000
282	7.20000000000000
283	0
284	0
285	0
286	0.700000000000000
287	0
288	0.400000000000000
289	0
290	0
291	0
292	11.5000000000000
293	55
294	7.50000000000000
295	8.40000000000000
296	4.70000000000000
297	0.500000000000000
298	10
299	0
300	0
301	0.400000000000000
302	27.2000000000000
303	11.2000000000000
304	47.3000000000000
305	0.500000000000000
306	6.20000000000000
307	10.4000000000000
308	0
309	14.8000000000000
310	0
311	0
312	0
313	0
314	3.90000000000000
315	0.500000000000000
316	0.400000000000000
317	0
318	0
319	22.7000000000000
320	0
321	22.9000000000000
322	39.2000000000000
323	38.3000000000000
324	82
325	14.2000000000000
326	16.9000000000000
327	14.7000000000000
328	6.20000000000000
329	8.50000000000000
330	0.200000000000000
331	0.200000000000000
332	0
333	0
334	64.1000000000000
335	0.400000000000000
336	0
337	10.8000000000000
338	18.5000000000000
339	38.5000000000000
340	11.7000000000000
341	0
342	0.200000000000000
343	1.50000000000000
344	0
345	0
346	3.70000000000000
347	56.2000000000000
348	16.8000000000000
349	16.2000000000000
350	61.1000000000000
351	0
352	1
353	0.100000000000000
354	3
355	0
356	0.500000000000000
357	0
358	2.70000000000000
359	7
360	27.6000000000000
361	0
362	3
363	4.80000000000000
364	0
365	7.50000000000000
366	22.5000000000000
1	96.5000000000000
2	41.4000000000000
3	0.300000000000000
4	0
5	2.30000000000000
6	3.90000000000000
7	1.70000000000000
8	0
9	0
10	0
11	3
12	0.200000000000000
13	0.200000000000000
14	7
15	0.300000000000000
16	0
17	0
18	0
19	1.30000000000000
20	2.30000000000000
21	4.20000000000000
22	21
23	50.8000000000000
24	1.30000000000000
25	97.1000000000000
26	14.2000000000000
27	0.300000000000000
28	0
29	0
30	0
31	0
32	4.10000000000000
33	1.70000000000000
34	0
35	1.30000000000000
36	0.200000000000000
37	4.20000000000000
38	2
39	12.4000000000000
40	17.3000000000000
41	13.5000000000000
42	12.5000000000000
43	22.8000000000000
44	18.7000000000000
45	13.8000000000000
46	55.2000000000000
47	20.4000000000000
48	0.200000000000000
49	0.500000000000000
50	0
51	0.300000000000000
52	0
53	0
54	0
55	0
56	6.30000000000000
57	0
58	0
59	1.60000000000000
60	0
61	0.300000000000000
62	0.800000000000000
63	6.50000000000000
64	0
65	29.3000000000000
66	0.500000000000000
67	0.100000000000000
68	12.5000000000000
69	0
70	0
71	0
72	0
73	0.400000000000000
74	0
75	0
76	0
77	0
78	0
79	0
80	1.80000000000000
81	2.20000000000000
82	9.10000000000000
83	9.10000000000000
84	2.40000000000000
85	2
86	11.6000000000000
87	2.30000000000000
88	0
89	0
90	1
91	0.300000000000000
92	0
93	0
94	0
95	0
96	0
97	6
98	47.9000000000000
99	61.5000000000000
100	5
101	1.80000000000000
102	36.1000000000000
103	39.8000000000000
104	88.1000000000000
105	14.2000000000000
106	0.800000000000000
107	21.5000000000000
108	12.5000000000000
109	15.8000000000000
110	36.6000000000000
111	10.3000000000000
112	0
113	0
114	0.100000000000000
115	0
116	0
117	102.100000000000
118	18.5000000000000
119	33
120	0.500000000000000
121	17.8000000000000
122	0
123	0
124	0
125	0
126	0
127	0
128	0.200000000000000
129	0.100000000000000
130	0.500000000000000
131	0
132	10
133	0.400000000000000
134	0
135	1.10000000000000
136	0
137	0.200000000000000
138	8.70000000000000
139	0
140	0
141	45.8000000000000
142	0.400000000000000
143	0
144	0
145	3
146	0
147	0
148	0
149	0
150	2.10000000000000
151	27.1000000000000
152	0.400000000000000
153	7
154	0
155	0.400000000000000
156	0
157	17
158	84
159	9
160	19.8000000000000
161	5.50000000000000
162	10.5000000000000
163	0.600000000000000
164	2.70000000000000
165	0
166	0.800000000000000
167	1.10000000000000
168	2.20000000000000
169	3.70000000000000
170	16
171	10.3000000000000
172	7.30000000000000
173	1.30000000000000
174	27.5000000000000
175	59.5000000000000
176	42.7000000000000
177	19.2000000000000
178	39.7000000000000
179	26.5000000000000
180	73.4000000000000
181	8.40000000000000
182	0
183	14.5000000000000
184	3.70000000000000
185	46.4000000000000
186	138.600000000000
187	3.60000000000000
188	0.100000000000000
189	0
190	6.80000000000000
191	49.8000000000000
192	2.50000000000000
193	0
194	20.9000000000000
195	26.7000000000000
196	0
197	0
198	13.9000000000000
199	36.1000000000000
200	0
201	0
202	3.80000000000000
203	0
204	0
205	0
206	0
207	3.80000000000000
208	0
209	0.900000000000000
210	9.30000000000000
211	4.30000000000000
212	0
213	0
214	2
215	2.40000000000000
216	2.50000000000000
217	10.4000000000000
218	110.500000000000
219	18.1000000000000
220	0.700000000000000
221	1.40000000000000
222	12.1000000000000
223	11.7000000000000
224	12.2000000000000
225	0
226	6.10000000000000
227	240.900000000000
228	35
229	13.4000000000000
230	1.70000000000000
231	0
232	0.200000000000000
233	1
234	0
235	0
236	2.70000000000000
237	17.4000000000000
238	0
239	0
240	48.1000000000000
241	0.800000000000000
242	31.5000000000000
243	0
244	27.5000000000000
245	3.60000000000000
246	3.50000000000000
247	0.300000000000000
248	2.40000000000000
249	0.200000000000000
250	0
251	0
252	0
253	0
254	0
255	0
256	14
257	6.70000000000000
258	0
259	0.400000000000000
260	5.90000000000000
261	13.8000000000000
262	0.200000000000000
263	1.60000000000000
264	2.90000000000000
265	10.6000000000000
266	5
267	7.10000000000000
268	0.100000000000000
269	0
270	0
271	0
272	2.90000000000000
273	0
274	35.8000000000000
275	13.2000000000000
276	40.5000000000000
277	0.600000000000000
278	20
279	35.5000000000000
280	0
281	8.60000000000000
282	0
283	0
284	5.20000000000000
285	0
286	0
287	18.6000000000000
288	28.3000000000000
289	2.50000000000000
290	0.300000000000000
291	0
292	0
293	7.30000000000000
294	0
295	0
296	0
297	27.9000000000000
298	2
299	24.6000000000000
300	1
301	0.200000000000000
302	4.90000000000000
303	16.1000000000000
304	3.70000000000000
305	1.80000000000000
306	0
307	0
308	0
309	0.200000000000000
310	98.9000000000000
311	38.3000000000000
312	3.20000000000000
313	9.90000000000000
314	4.20000000000000
315	1.10000000000000
316	35.4000000000000
317	30.5000000000000
318	72.8000000000000
319	10.8000000000000
320	36.5000000000000
321	31
322	15
323	47.6000000000000
324	8.70000000000000
325	12.7000000000000
326	16.2000000000000
327	0.200000000000000
328	0
329	34.6000000000000
330	0
331	0
332	0
333	3.90000000000000
334	0
335	0.800000000000000
336	0.600000000000000
337	0
338	12.8000000000000
339	27
340	2.50000000000000
341	41.4000000000000
342	4.40000000000000
343	0
344	7.50000000000000
345	100.800000000000
346	56.8000000000000
347	27.5000000000000
348	35.9000000000000
349	5.30000000000000
350	0
351	0
352	0
353	0.200000000000000
354	2.70000000000000
355	4.70000000000000
356	0.100000000000000
357	7.20000000000000
358	0.200000000000000
359	4.50000000000000
360	20.1000000000000
361	3.40000000000000
362	3.50000000000000
363	10
364	9.70000000000000
365	1.70000000000000
1	0
2	2
3	1.70000000000000
4	19.1000000000000
5	11.8000000000000
6	12
7	101
8	118.800000000000
9	30.4000000000000
10	5.10000000000000
11	0
12	0
13	0
14	0
15	16
16	0.900000000000000
17	7.40000000000000
18	1.40000000000000
19	0
20	0.300000000000000
21	9.30000000000000
22	1.60000000000000
23	0
24	16
25	16.2000000000000
26	3.60000000000000
27	28.7000000000000
28	16.5000000000000
29	0
30	19.7000000000000
31	2.70000000000000
32	104.700000000000
33	62
34	0
35	2.40000000000000
36	0.100000000000000
37	0
38	0
39	0
40	27.3000000000000
41	0.800000000000000
42	0.100000000000000
43	0
44	0
45	16.6000000000000
46	0.200000000000000
47	0
48	0
49	0
50	0.100000000000000
51	4.40000000000000
52	0
53	0.500000000000000
54	64.5000000000000
55	2.70000000000000
56	5.90000000000000
57	4.30000000000000
58	0
59	0
60	0
61	0.400000000000000
62	7
63	3.30000000000000
64	8.90000000000000
65	0
66	0
67	0.800000000000000
68	4.70000000000000
69	0
70	0.100000000000000
71	0
72	12.4000000000000
73	9.10000000000000
74	15.8000000000000
75	35.4000000000000
76	23.8000000000000
77	91.3000000000000
78	20.9000000000000
79	2.60000000000000
80	8.10000000000000
81	0.300000000000000
82	0.400000000000000
83	0.100000000000000
84	4.50000000000000
85	1.40000000000000
86	8.40000000000000
87	0
88	0
89	3.30000000000000
90	8.10000000000000
91	7.50000000000000
92	7.50000000000000
93	2
94	1.70000000000000
95	0
96	0
97	0
98	0
99	13.5000000000000
100	11.7000000000000
101	8.90000000000000
102	0
103	0.500000000000000
104	0.100000000000000
105	0.100000000000000
106	0
107	7.40000000000000
108	37.1000000000000
109	16.8000000000000
110	4.10000000000000
111	12.1000000000000
112	29.2000000000000
113	43.5000000000000
114	10.1000000000000
115	0
116	15.4000000000000
117	0
118	0
119	0
120	0
121	6.70000000000000
122	10
123	72.6000000000000
124	55.4000000000000
125	97.7000000000000
126	128
127	170.800000000000
128	90.7000000000000
129	46.7000000000000
130	111.900000000000
131	20.1000000000000
132	22.5000000000000
133	14.2000000000000
134	44
135	80.4000000000000
136	23.7000000000000
137	1.30000000000000
138	2.40000000000000
139	0.300000000000000
140	3
141	0
142	0
143	0
144	0
145	0
146	6.20000000000000
147	0
148	0
149	17.5000000000000
150	0
151	0
152	0
153	1.40000000000000
154	0
155	0
156	0
157	0
158	0.500000000000000
159	0
160	0
161	1
162	0
163	0
164	0
165	0
166	0
167	2.70000000000000
168	0
169	1.20000000000000
170	2.20000000000000
171	23.2000000000000
172	0.900000000000000
173	55.7000000000000
174	32.7000000000000
175	1.40000000000000
176	117.200000000000
177	60.1000000000000
178	3.50000000000000
179	21
180	40.1000000000000
181	62.4000000000000
182	16.6000000000000
183	70.4000000000000
184	37.3000000000000
185	99.2000000000000
186	26.9000000000000
187	0.800000000000000
188	85.1000000000000
189	0
190	78.5000000000000
191	1.50000000000000
192	10.2000000000000
193	0
194	0
195	32.3000000000000
196	0.300000000000000
197	45.3000000000000
198	23.7000000000000
199	17.9000000000000
200	0
201	0.700000000000000
202	3.60000000000000
203	0
204	0
205	0
206	130.500000000000
207	9
208	12.2000000000000
209	54.3000000000000
210	9.20000000000000
211	0.600000000000000
212	13.1000000000000
213	28.6000000000000
214	18.7000000000000
215	21
216	4.80000000000000
217	16.9000000000000
218	22.1000000000000
219	32.4000000000000
220	0
221	0
222	0
223	0
224	3.50000000000000
225	44.8000000000000
226	64.6000000000000
227	28.2000000000000
228	62.4000000000000
229	21
230	54.7000000000000
231	0.900000000000000
232	0
233	4.50000000000000
234	1.20000000000000
235	7.60000000000000
236	1.20000000000000
237	0
238	24.7000000000000
239	3.90000000000000
240	14.1000000000000
241	66.7000000000000
242	0.800000000000000
243	1
244	0
245	0
246	0
247	2.70000000000000
248	0
249	0
250	0.300000000000000
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	46
259	0.600000000000000
260	19
261	0
262	0
263	0
264	0.700000000000000
265	7.50000000000000
266	0
267	0
268	0
269	0
270	3
271	24.2000000000000
272	0
273	0
274	0
275	0
276	3.10000000000000
277	19.8000000000000
278	0.900000000000000
279	8.70000000000000
280	0
281	0
282	0
283	0
284	19.8000000000000
285	0.700000000000000
286	0
287	0.300000000000000
288	0
289	2.10000000000000
290	11.6000000000000
291	2.30000000000000
292	0.900000000000000
293	3.40000000000000
294	14.6000000000000
295	14.8000000000000
296	10.1000000000000
297	32.9000000000000
298	0.100000000000000
299	0
300	3.20000000000000
301	0
302	0
303	0
304	6.50000000000000
305	9
306	0
307	0
308	1.10000000000000
309	0
310	0
311	0
312	30.9000000000000
313	2.50000000000000
314	3.40000000000000
315	1.20000000000000
316	7.40000000000000
317	0.800000000000000
318	0.400000000000000
319	3.60000000000000
320	0.700000000000000
321	23.6000000000000
322	58.4000000000000
323	1.60000000000000
324	0
325	83
326	37.7000000000000
327	307.300000000000
328	63.1000000000000
329	0.300000000000000
330	10.9000000000000
331	47.2000000000000
332	40.9000000000000
333	86.9000000000000
334	179.800000000000
335	31.1000000000000
336	0
337	2.30000000000000
338	23
339	0.800000000000000
340	0.900000000000000
341	6.20000000000000
342	3.40000000000000
343	0
344	12.3000000000000
345	13.6000000000000
346	6.10000000000000
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	1.80000000000000
356	0
357	0
358	0
359	4.90000000000000
360	1.40000000000000
361	32.8000000000000
362	2.70000000000000
363	5.20000000000000
364	2.50000000000000
365	0
1	0
2	0
3	0
4	9.50000000000000
5	2.40000000000000
6	17.6000000000000
7	0
8	12.3000000000000
9	8.80000000000000
10	22.4000000000000
11	0
12	4.80000000000000
13	3
14	0.200000000000000
15	0
16	0
17	0
18	0.800000000000000
19	0.600000000000000
20	0.900000000000000
21	7.80000000000000
22	0
23	0
24	15.5000000000000
25	20.6000000000000
26	21
27	21.2000000000000
28	4.30000000000000
29	0
30	0
31	0.500000000000000
32	0
33	0.600000000000000
34	0
35	0
36	0
37	0.100000000000000
38	4.10000000000000
39	11.1000000000000
40	36.5000000000000
41	13.6000000000000
42	5.80000000000000
43	11.8000000000000
44	15.8000000000000
45	0
46	1.30000000000000
47	6.20000000000000
48	9.60000000000000
49	0
50	3
51	30.6000000000000
52	0
53	0
54	0
55	0
56	17.4000000000000
57	6.30000000000000
58	0
59	4.60000000000000
60	6
61	0
62	0
63	0
64	0
65	0.200000000000000
66	4.80000000000000
67	9.80000000000000
68	3.40000000000000
69	0
70	0.200000000000000
71	0
72	6.10000000000000
73	6.60000000000000
74	0
75	0
76	0
77	0
78	0
79	0
80	12.3000000000000
81	0
82	0
83	0.100000000000000
84	0
85	0
86	0
87	0
88	19.1000000000000
89	0
90	79.7000000000000
91	45.6000000000000
92	1.40000000000000
93	2
94	0
95	0
96	5.70000000000000
97	1.20000000000000
98	6.80000000000000
99	0.200000000000000
100	1.20000000000000
101	2.20000000000000
102	0
103	11.7000000000000
104	14.3000000000000
105	0
106	0
107	0
108	3.80000000000000
109	0
110	0
111	0
112	1.50000000000000
113	0
114	0
115	0
116	0
117	0
118	1.50000000000000
119	0
120	0
121	0
122	0
123	0
124	0.400000000000000
125	2.60000000000000
126	46.4000000000000
127	21.9000000000000
128	0
129	22.9000000000000
130	0
131	24.8000000000000
132	27
133	54.6000000000000
134	72.3000000000000
135	48.6000000000000
136	62.9000000000000
137	31
138	1.80000000000000
139	0.200000000000000
140	0.600000000000000
141	18
142	9.10000000000000
143	6.90000000000000
144	0
145	0
146	44.5000000000000
147	2.50000000000000
148	0
149	0
150	9.20000000000000
151	0
152	0
153	0
154	0
155	0.600000000000000
156	1.30000000000000
157	5.90000000000000
158	7.30000000000000
159	3.20000000000000
160	1.60000000000000
161	2.60000000000000
162	5.60000000000000
163	1.30000000000000
164	0.200000000000000
165	0.300000000000000
166	5.40000000000000
167	4.80000000000000
168	27.5000000000000
169	18.5000000000000
170	0
171	0
172	10.8000000000000
173	5.30000000000000
174	0.100000000000000
175	0
176	0
177	0.600000000000000
178	0
179	1.50000000000000
180	0.800000000000000
181	10.1000000000000
182	16.1000000000000
183	0
184	5.10000000000000
185	0
186	1.20000000000000
187	6.30000000000000
188	7.60000000000000
189	51.4000000000000
190	1.10000000000000
191	0
192	20.8000000000000
193	0
194	0.900000000000000
195	3.20000000000000
196	2.60000000000000
197	26.3000000000000
198	0
199	0.900000000000000
200	3.50000000000000
201	29.1000000000000
202	46.5000000000000
203	46.9000000000000
204	2.40000000000000
205	0.400000000000000
206	4.60000000000000
207	0
208	3.60000000000000
209	0.800000000000000
210	14
211	55.4000000000000
212	7.20000000000000
213	12
214	0
215	0.300000000000000
216	15.7000000000000
217	55
218	9.70000000000000
219	9.90000000000000
220	10.6000000000000
221	9.10000000000000
222	0
223	0
224	29
225	54.3000000000000
226	0.300000000000000
227	5.20000000000000
228	0
229	0
230	21.9000000000000
231	2
232	1.80000000000000
233	0
234	0
235	4.80000000000000
236	3
237	22.6000000000000
238	0
239	40.2000000000000
240	0
241	0.500000000000000
242	2.50000000000000
243	0
244	0
245	0.200000000000000
246	3.20000000000000
247	0
248	0
249	8.70000000000000
250	0.300000000000000
251	0
252	29.7000000000000
253	0
254	0
255	0.300000000000000
256	0
257	33.8000000000000
258	0
259	0
260	0
261	3.10000000000000
262	5.20000000000000
263	0
264	3.80000000000000
265	0
266	0
267	5.20000000000000
268	0
269	0
270	0
271	0
272	2.20000000000000
273	0
274	0
275	0
276	4.80000000000000
277	1.60000000000000
278	27.8000000000000
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	3.80000000000000
287	0
288	0.200000000000000
289	1.10000000000000
290	91.2000000000000
291	52.1000000000000
292	66.7000000000000
293	0
294	16.2000000000000
295	1.20000000000000
296	10.2000000000000
297	32.5000000000000
298	0
299	0.500000000000000
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0.100000000000000
309	2.30000000000000
310	0
311	3.60000000000000
312	0
313	2.80000000000000
314	20.8000000000000
315	1.20000000000000
316	2.50000000000000
317	0
318	0
319	0.400000000000000
320	4.10000000000000
321	8.70000000000000
322	0.400000000000000
323	14.1000000000000
324	5.50000000000000
325	14.1000000000000
326	2.70000000000000
327	0.700000000000000
328	0
329	20.5000000000000
330	0.200000000000000
331	1.10000000000000
332	37.2000000000000
333	5.50000000000000
334	26.9000000000000
335	58
336	21.5000000000000
337	0
338	0
339	0
340	15.1000000000000
341	31.9000000000000
342	13.7000000000000
343	17.5000000000000
344	190.100000000000
345	192.800000000000
346	1.50000000000000
347	0
348	0
349	12.8000000000000
350	67
351	11.6000000000000
352	41
353	57.3000000000000
354	23.6000000000000
355	55.6000000000000
356	9.80000000000000
357	10.8000000000000
358	24.7000000000000
359	0
360	0
361	0
362	0
363	14.3000000000000
364	28
365	10.2000000000000
1	14.8000000000000
2	7.30000000000000
3	47.4000000000000
4	11.1000000000000
5	0
6	10.5000000000000
7	19.1000000000000
8	8
9	0.400000000000000
10	0
11	1
12	2.50000000000000
13	4.30000000000000
14	4.40000000000000
15	1.70000000000000
16	0
17	0
18	15.7000000000000
19	0
20	0
21	0
22	0.700000000000000
23	6.60000000000000
24	1
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0.100000000000000
35	3.40000000000000
36	0
37	3.70000000000000
38	10.3000000000000
39	0.400000000000000
40	27.5000000000000
41	6.70000000000000
42	3.80000000000000
43	14
44	0.400000000000000
45	0
46	5.40000000000000
47	12.2000000000000
48	25.6000000000000
49	63.2000000000000
50	5.20000000000000
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	5.10000000000000
59	13
60	15.1000000000000
61	1.90000000000000
62	15.4000000000000
63	12.4000000000000
64	12.2000000000000
65	2.70000000000000
66	86
67	38.1000000000000
68	14.5000000000000
69	13.7000000000000
70	4.10000000000000
71	43.4000000000000
72	56.4000000000000
73	11.3000000000000
74	1.10000000000000
75	18.8000000000000
76	0.500000000000000
77	0
78	19.7000000000000
79	7.50000000000000
80	0
81	15.2000000000000
82	5.70000000000000
83	0
84	0
85	0
86	0
87	0
88	0
89	0.200000000000000
90	15
91	1.10000000000000
92	0
93	0.500000000000000
94	0
95	0
96	0.400000000000000
97	6
98	3.10000000000000
99	11.7000000000000
100	0
101	0
102	0
103	7
104	6.70000000000000
105	0
106	11.7000000000000
107	0.700000000000000
108	10.1000000000000
109	12.6000000000000
110	21
111	11.2000000000000
112	0
113	0
114	0
115	0
116	19.3000000000000
117	0.700000000000000
118	2.90000000000000
119	11.6000000000000
120	33.8000000000000
121	4
122	19.9000000000000
123	3.80000000000000
124	6.90000000000000
125	58.4000000000000
126	67
127	117
128	53.7000000000000
129	130.400000000000
130	131
131	23
132	8.90000000000000
133	19.3000000000000
134	136
135	10.3000000000000
136	82.5000000000000
137	3.80000000000000
138	1.50000000000000
139	0.400000000000000
140	2.80000000000000
141	0.100000000000000
142	0
143	17.9000000000000
144	3.60000000000000
145	0
146	0.200000000000000
147	11.5000000000000
148	0
149	9.80000000000000
150	0.100000000000000
151	0
152	31.5000000000000
153	1
154	25.5000000000000
155	0.900000000000000
156	0
157	26.9000000000000
158	5.80000000000000
159	0.100000000000000
160	0
161	26.1000000000000
162	1.20000000000000
163	0
164	0
165	0
166	8.40000000000000
167	6.20000000000000
168	58.4000000000000
169	13.2000000000000
170	0.500000000000000
171	7
172	3
173	3.40000000000000
174	0
175	13.2000000000000
176	9.20000000000000
177	99.4000000000000
178	2.40000000000000
179	3.40000000000000
180	41.6000000000000
181	32.3000000000000
182	57.8000000000000
183	21.5000000000000
184	14.1000000000000
185	11
186	0
187	0.400000000000000
188	0.700000000000000
189	5
190	0
191	0
192	67.5000000000000
193	24.5000000000000
194	60.5000000000000
195	3.70000000000000
196	19.8000000000000
197	0
198	0
199	0
200	0.200000000000000
201	82.3000000000000
202	44.1000000000000
203	0.800000000000000
204	0
205	0
206	0
207	0
208	0
209	0.300000000000000
210	2.10000000000000
211	0
212	0
213	0
214	0
215	0.400000000000000
216	35
217	13.7000000000000
218	13.1000000000000
219	1.50000000000000
220	0.100000000000000
221	17.4000000000000
222	0.200000000000000
223	14.9000000000000
224	1.20000000000000
225	0.200000000000000
226	25.1000000000000
227	4.80000000000000
228	23.1000000000000
229	17.3000000000000
230	2.20000000000000
231	11.7000000000000
232	3.80000000000000
233	9.50000000000000
234	0.100000000000000
235	14.1000000000000
236	0
237	4
238	0
239	0
240	0
241	0
242	0.400000000000000
243	17
244	1.20000000000000
245	0
246	0
247	0
248	0
249	0.700000000000000
250	57.3000000000000
251	71.5000000000000
252	18.5000000000000
253	0.300000000000000
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	1.80000000000000
263	0
264	0
265	0
266	0
267	0.500000000000000
268	0
269	0
270	0
271	1.10000000000000
272	0.600000000000000
273	50.9000000000000
274	7.90000000000000
275	0
276	9.50000000000000
277	0
278	3
279	0.300000000000000
280	0
281	0
282	0
283	0
284	0
285	0.700000000000000
286	0.500000000000000
287	0
288	0
289	0.300000000000000
290	43.9000000000000
291	16.8000000000000
292	0
293	0
294	0
295	0
296	4.60000000000000
297	0
298	0
299	0
